Timestamp,Predicted_Class,Confidence
2025-11-15 21:27:25,biodegradable,96.02
2025-11-15 21:27:25,biodegradable,92.96
2025-11-15 21:27:25,biodegradable,90.27
2025-11-15 21:27:26,biodegradable,92.27
2025-11-15 21:27:26,biodegradable,90.26
2025-11-15 21:27:26,biodegradable,75.94
2025-11-15 21:27:26,biodegradable,69.51
2025-11-15 21:27:26,biodegradable,75.03
2025-11-15 21:27:26,biodegradable,75.55
2025-11-15 21:27:26,biodegradable,79.14
2025-11-15 21:27:26,biodegradable,79.14
2025-11-15 21:27:26,biodegradable,74.36
2025-11-15 21:27:26,biodegradable,74.25
2025-11-15 21:27:26,biodegradable,69.83
2025-11-15 21:27:26,biodegradable,69.91
2025-11-15 21:27:27,biodegradable,69.8
2025-11-15 21:27:27,biodegradable,70.75
2025-11-15 21:27:27,biodegradable,68.76
2025-11-15 21:27:27,biodegradable,71.54
2025-11-15 21:27:27,biodegradable,78.12
2025-11-15 21:27:27,biodegradable,77.33
2025-11-15 21:27:27,biodegradable,77.58
2025-11-15 21:27:27,biodegradable,78.92
2025-11-15 21:27:27,biodegradable,78.57
2025-11-15 21:27:27,biodegradable,76.56
2025-11-15 21:27:27,biodegradable,76.56
2025-11-15 21:27:27,biodegradable,77.16
2025-11-15 21:27:27,biodegradable,77.16
2025-11-15 21:27:28,biodegradable,72.32
2025-11-15 21:27:28,biodegradable,74.24
2025-11-15 21:27:28,biodegradable,75.97
2025-11-15 21:27:28,biodegradable,75.4
2025-11-15 21:27:28,biodegradable,78.06
2025-11-15 21:27:28,biodegradable,79.47
2025-11-15 21:27:28,biodegradable,78.87
2025-11-15 21:27:28,biodegradable,74.41
2025-11-15 21:27:28,biodegradable,75.57
2025-11-15 21:27:28,biodegradable,77.59
2025-11-15 21:27:28,biodegradable,77.33
2025-11-15 21:27:28,biodegradable,75.77
2025-11-15 21:27:29,biodegradable,75.77
2025-11-15 21:27:29,biodegradable,79.03
2025-11-15 21:27:29,biodegradable,80.39
2025-11-15 21:27:29,biodegradable,80.35
2025-11-15 21:27:29,biodegradable,80.18
2025-11-15 21:27:29,biodegradable,79.7
2025-11-15 21:27:29,biodegradable,79.51
2025-11-15 21:27:29,biodegradable,80.7
2025-11-15 21:27:29,biodegradable,79.74
2025-11-15 21:27:29,biodegradable,79.26
2025-11-15 21:27:29,biodegradable,80.41
2025-11-15 21:27:29,biodegradable,83.14
2025-11-15 21:27:29,biodegradable,82.1
2025-11-15 21:27:30,biodegradable,79.52
2025-11-15 21:27:30,biodegradable,81.16
2025-11-15 21:27:30,biodegradable,81.51
2025-11-15 21:27:30,biodegradable,77.6
2025-11-15 21:27:30,biodegradable,75.93
2025-11-15 21:27:30,biodegradable,80.64
2025-11-15 21:27:30,biodegradable,79.52
2025-11-15 21:27:30,biodegradable,79.12
2025-11-15 21:27:30,biodegradable,79.84
2025-11-15 21:27:30,biodegradable,78.82
2025-11-15 21:27:30,biodegradable,78.32
2025-11-15 21:27:30,biodegradable,79.14
2025-11-15 21:27:31,biodegradable,78.35
2025-11-15 21:27:31,biodegradable,79.92
2025-11-15 21:27:31,biodegradable,79.95
2025-11-15 21:27:31,biodegradable,82.58
2025-11-15 21:27:31,biodegradable,79.75
2025-11-15 21:27:31,biodegradable,79.59
2025-11-15 21:27:31,biodegradable,83.19
2025-11-15 21:27:31,biodegradable,84.15
2025-11-15 21:27:31,biodegradable,84.29
2025-11-15 21:27:31,biodegradable,84.28
2025-11-15 21:27:31,biodegradable,81.95
2025-11-15 21:27:31,biodegradable,84.53
2025-11-15 21:27:32,biodegradable,83.54
2025-11-15 21:27:32,biodegradable,82.89
2025-11-15 21:27:32,biodegradable,82.85
2025-11-15 21:27:32,biodegradable,84.08
2025-11-15 21:27:32,biodegradable,84.94
2025-11-15 21:27:32,biodegradable,83.2
2025-11-15 21:27:32,biodegradable,84.39
2025-11-15 21:27:32,biodegradable,84.39
2025-11-15 21:27:32,biodegradable,85.32
2025-11-15 21:27:32,biodegradable,85.57
2025-11-15 21:27:32,biodegradable,88.53
2025-11-15 21:27:32,biodegradable,89.17
2025-11-15 21:27:32,biodegradable,89.55
2025-11-15 21:27:33,biodegradable,89.76
2025-11-15 21:27:33,biodegradable,89.74
2025-11-15 21:27:33,biodegradable,89.74
2025-11-15 21:27:33,biodegradable,90.77
2025-11-15 21:27:33,biodegradable,91.09
2025-11-15 21:27:33,biodegradable,90.7
2025-11-15 21:27:33,biodegradable,90.93
2025-11-15 21:27:33,biodegradable,91.73
2025-11-15 21:27:33,biodegradable,86.35
2025-11-15 21:27:33,biodegradable,86.35
2025-11-15 21:27:33,biodegradable,83.7
2025-11-15 21:27:33,biodegradable,82.4
2025-11-15 21:27:34,biodegradable,76.26
2025-11-15 21:27:34,biodegradable,77.89
2025-11-15 21:27:34,biodegradable,87.54
2025-11-15 21:27:34,biodegradable,85.63
2025-11-15 21:27:34,biodegradable,87.51
2025-11-15 21:27:34,biodegradable,88.4
2025-11-15 21:27:34,biodegradable,78.7
2025-11-15 21:27:34,biodegradable,79.19
2025-11-15 21:27:34,biodegradable,77.22
2025-11-15 21:27:34,biodegradable,77.04
2025-11-15 21:27:34,biodegradable,74.53
2025-11-15 21:27:35,biodegradable,70.6
2025-11-15 21:27:35,biodegradable,66.29
2025-11-15 21:27:35,biodegradable,68.74
2025-11-15 21:27:35,biodegradable,73.22
2025-11-15 21:27:35,biodegradable,73.22
2025-11-15 21:27:35,biodegradable,66.64
2025-11-15 21:27:35,biodegradable,67.44
2025-11-15 21:27:35,biodegradable,68.52
2025-11-15 21:27:35,biodegradable,67.31
2025-11-15 21:27:35,biodegradable,66.54
2025-11-15 21:27:35,biodegradable,65.91
2025-11-15 21:27:35,biodegradable,64.01
2025-11-15 21:27:36,biodegradable,63.36
2025-11-15 21:27:36,biodegradable,62.5
2025-11-15 21:27:36,biodegradable,62.52
2025-11-15 21:27:36,biodegradable,59.34
2025-11-15 21:27:36,biodegradable,58.78
2025-11-15 21:27:36,biodegradable,59.53
2025-11-15 21:27:36,biodegradable,60.05
2025-11-15 21:27:36,biodegradable,60.36
2025-11-15 21:27:36,biodegradable,62.69
2025-11-15 21:27:36,biodegradable,59.14
2025-11-15 21:27:36,biodegradable,56.26
2025-11-15 21:27:36,biodegradable,60.01
2025-11-15 21:27:37,biodegradable,62.1
2025-11-15 21:27:37,biodegradable,69.09
2025-11-15 21:27:37,biodegradable,71.87
2025-11-15 21:27:37,biodegradable,77.95
2025-11-15 21:27:37,biodegradable,77.95
2025-11-15 21:27:37,biodegradable,82.7
2025-11-15 21:27:37,biodegradable,82.9
2025-11-15 21:27:37,biodegradable,87.05
2025-11-15 21:27:37,biodegradable,89.11
2025-11-15 21:27:37,biodegradable,89.99
2025-11-15 21:27:37,biodegradable,90.51
2025-11-15 21:27:37,biodegradable,89.33
2025-11-15 21:27:38,biodegradable,91.03
2025-11-15 21:27:38,biodegradable,91.34
2025-11-15 21:27:38,biodegradable,91.88
2025-11-15 21:27:38,biodegradable,88.55
2025-11-15 21:27:38,biodegradable,86.96
2025-11-15 21:27:38,biodegradable,92.07
2025-11-15 21:27:38,biodegradable,92.02
2025-11-15 21:27:38,biodegradable,92.02
2025-11-15 21:27:38,biodegradable,93.59
2025-11-15 21:27:38,biodegradable,93.33
2025-11-15 21:27:38,biodegradable,91.82
2025-11-15 21:27:38,biodegradable,82.71
2025-11-15 21:27:38,biodegradable,87.53
2025-11-15 21:27:39,biodegradable,90.1
2025-11-15 21:27:39,biodegradable,89.63
2025-11-15 21:27:39,biodegradable,89.74
2025-11-15 21:27:39,biodegradable,90.65
2025-11-15 21:27:39,biodegradable,90.96
2025-11-15 21:27:39,biodegradable,89.34
2025-11-15 21:27:39,biodegradable,88.58
2025-11-15 21:27:39,biodegradable,95.83
2025-11-15 21:27:39,biodegradable,94.71
2025-11-15 21:27:39,biodegradable,93.93
2025-11-15 21:27:39,biodegradable,94.15
2025-11-15 21:27:39,biodegradable,94.52
2025-11-15 21:27:40,biodegradable,94.13
2025-11-15 21:27:40,biodegradable,95.91
2025-11-15 21:27:40,biodegradable,94.88
2025-11-15 21:27:40,biodegradable,95.54
2025-11-15 21:27:40,biodegradable,93.33
2025-11-15 21:27:40,biodegradable,91.95
2025-11-15 21:27:40,biodegradable,89.11
2025-11-15 21:27:40,biodegradable,88.95
2025-11-15 21:27:40,biodegradable,85.98
2025-11-15 21:27:40,biodegradable,83.78
2025-11-15 21:27:40,biodegradable,79.46
2025-11-15 21:27:40,biodegradable,82.21
2025-11-15 21:27:41,biodegradable,85.5
2025-11-15 21:27:41,biodegradable,84.64
2025-11-15 21:27:41,biodegradable,82.97
2025-11-15 21:27:41,biodegradable,82.26
2025-11-15 21:27:41,biodegradable,76.88
2025-11-15 21:27:41,biodegradable,79.48
2025-11-15 21:27:41,biodegradable,79.76
2025-11-15 21:27:41,biodegradable,85.68
2025-11-15 21:27:41,biodegradable,84.62
2025-11-15 21:27:41,biodegradable,86.09
2025-11-15 21:27:41,biodegradable,85.83
2025-11-15 21:27:41,biodegradable,87.49
2025-11-15 21:27:41,biodegradable,87.34
2025-11-15 21:27:42,biodegradable,89.93
2025-11-15 21:27:42,biodegradable,90.88
2025-11-15 21:27:42,biodegradable,90.4
2025-11-15 21:27:42,biodegradable,89.1
2025-11-15 21:27:42,biodegradable,89.28
2025-11-15 21:27:42,biodegradable,89.0
2025-11-15 21:27:42,biodegradable,89.91
2025-11-15 21:27:42,biodegradable,90.18
2025-11-15 21:27:42,biodegradable,89.1
2025-11-15 21:27:42,biodegradable,88.19
2025-11-15 21:27:42,biodegradable,88.88
2025-11-15 21:27:42,biodegradable,88.5
2025-11-15 21:27:43,biodegradable,88.31
2025-11-15 21:27:43,biodegradable,89.4
2025-11-15 21:27:43,biodegradable,90.73
2025-11-15 21:27:43,biodegradable,90.61
2025-11-15 21:27:43,biodegradable,90.01
2025-11-15 21:27:43,biodegradable,90.32
2025-11-15 21:27:43,biodegradable,91.59
2025-11-15 21:27:43,biodegradable,91.27
2025-11-15 21:27:43,biodegradable,89.86
2025-11-15 21:27:43,biodegradable,89.81
2025-11-15 21:27:43,biodegradable,86.91
2025-11-15 21:27:43,biodegradable,87.55
2025-11-15 21:27:44,biodegradable,88.57
2025-11-15 21:27:44,biodegradable,88.96
2025-11-15 21:27:44,biodegradable,88.96
2025-11-15 21:27:44,biodegradable,89.74
2025-11-15 21:27:44,biodegradable,90.67
2025-11-15 21:27:44,biodegradable,90.9
2025-11-15 21:27:44,biodegradable,90.8
2025-11-15 21:27:44,biodegradable,90.46
2025-11-15 21:27:44,biodegradable,90.57
2025-11-15 21:27:44,biodegradable,84.83
2025-11-15 21:27:44,biodegradable,84.8
2025-11-15 21:27:44,biodegradable,89.99
2025-11-15 21:27:45,biodegradable,88.81
2025-11-15 21:27:45,biodegradable,93.75
2025-11-15 21:27:45,biodegradable,90.38
2025-11-15 21:27:45,biodegradable,93.85
2025-11-15 21:27:45,biodegradable,98.44
2025-11-15 21:27:45,biodegradable,98.27
2025-11-15 21:27:45,biodegradable,94.22
2025-11-15 21:27:45,biodegradable,92.25
2025-11-15 21:27:45,biodegradable,82.58
2025-11-15 21:27:45,biodegradable,82.82
2025-11-15 21:27:45,biodegradable,74.37
2025-11-15 21:27:46,biodegradable,63.86
2025-11-15 21:27:46,biodegradable,62.99
2025-11-15 21:27:46,biodegradable,61.17
2025-11-15 21:27:46,biodegradable,63.47
2025-11-15 21:27:46,biodegradable,67.6
2025-11-15 21:27:46,biodegradable,65.51
2025-11-15 21:27:46,biodegradable,70.09
2025-11-15 21:27:46,biodegradable,74.52
2025-11-15 21:27:46,biodegradable,97.33
2025-11-15 21:27:46,biodegradable,98.47
2025-11-15 21:27:46,biodegradable,99.16
2025-11-15 21:27:46,biodegradable,99.28
2025-11-15 21:27:47,biodegradable,99.39
2025-11-15 21:27:47,biodegradable,99.34
2025-11-15 21:27:47,biodegradable,99.34
2025-11-15 21:27:47,biodegradable,99.34
2025-11-15 21:27:47,biodegradable,99.27
2025-11-15 21:27:47,biodegradable,99.32
2025-11-15 21:27:47,biodegradable,99.42
2025-11-15 21:27:47,biodegradable,99.46
2025-11-15 21:27:47,biodegradable,99.38
2025-11-15 21:27:47,biodegradable,99.38
2025-11-15 21:27:47,biodegradable,92.71
2025-11-15 21:27:47,biodegradable,89.12
2025-11-15 21:27:48,biodegradable,90.26
2025-11-15 21:27:48,biodegradable,93.01
2025-11-15 21:27:48,biodegradable,80.19
2025-11-15 21:27:48,biodegradable,81.51
2025-11-15 21:27:48,biodegradable,73.05
2025-11-15 21:27:48,biodegradable,68.12
2025-11-15 21:27:48,biodegradable,64.54
2025-11-15 21:27:48,biodegradable,62.53
2025-11-15 21:27:48,biodegradable,61.29
2025-11-15 21:27:48,biodegradable,57.84
2025-11-15 21:27:48,biodegradable,58.88
2025-11-15 21:27:49,biodegradable,61.71
2025-11-15 21:27:49,biodegradable,62.0
2025-11-15 21:27:49,biodegradable,63.16
2025-11-15 21:27:49,biodegradable,63.15
2025-11-15 21:27:49,biodegradable,63.15
2025-11-15 21:27:49,non_biodegradable,94.82
2025-11-15 21:27:49,non_biodegradable,98.49
2025-11-15 21:27:49,non_biodegradable,67.3
2025-11-15 21:27:49,non_biodegradable,60.37
2025-11-15 21:27:49,non_biodegradable,83.03
2025-11-15 21:27:49,non_biodegradable,86.38
2025-11-15 21:27:49,non_biodegradable,90.87
2025-11-15 21:27:50,non_biodegradable,90.35
2025-11-15 21:27:50,non_biodegradable,92.88
2025-11-15 21:27:50,non_biodegradable,93.36
2025-11-15 21:27:50,non_biodegradable,90.28
2025-11-15 21:27:50,non_biodegradable,91.15
2025-11-15 21:27:50,non_biodegradable,91.47
2025-11-15 21:27:50,non_biodegradable,90.29
2025-11-15 21:27:50,non_biodegradable,90.29
2025-11-15 21:27:50,non_biodegradable,94.84
2025-11-15 21:27:50,non_biodegradable,95.55
2025-11-15 21:27:50,non_biodegradable,96.29
2025-11-15 21:27:50,non_biodegradable,96.27
2025-11-15 21:27:51,non_biodegradable,95.64
2025-11-15 21:27:51,non_biodegradable,95.18
2025-11-15 21:27:51,non_biodegradable,94.9
2025-11-15 21:27:51,non_biodegradable,96.15
2025-11-15 21:27:51,non_biodegradable,96.03
2025-11-15 21:27:51,non_biodegradable,96.86
2025-11-15 21:27:51,non_biodegradable,96.44
2025-11-15 21:27:51,non_biodegradable,96.67
2025-11-15 21:27:51,non_biodegradable,95.05
2025-11-15 21:27:51,non_biodegradable,95.48
2025-11-15 21:27:51,non_biodegradable,94.99
2025-11-15 21:27:51,non_biodegradable,94.93
2025-11-15 21:27:51,non_biodegradable,95.27
2025-11-15 21:27:52,non_biodegradable,95.61
2025-11-15 21:27:52,non_biodegradable,96.58
2025-11-15 21:27:52,non_biodegradable,95.75
2025-11-15 21:27:52,non_biodegradable,95.36
2025-11-15 21:27:52,non_biodegradable,94.33
2025-11-15 21:27:52,non_biodegradable,94.32
2025-11-15 21:27:52,non_biodegradable,96.61
2025-11-15 21:27:52,non_biodegradable,96.55
2025-11-15 21:27:52,non_biodegradable,96.04
2025-11-15 21:27:52,non_biodegradable,95.05
2025-11-15 21:27:52,non_biodegradable,95.56
2025-11-15 21:27:52,non_biodegradable,96.25
2025-11-15 21:27:53,non_biodegradable,98.44
2025-11-15 21:27:53,non_biodegradable,98.5
2025-11-15 21:27:53,non_biodegradable,96.85
2025-11-15 21:27:53,non_biodegradable,96.05
2025-11-15 21:27:53,non_biodegradable,97.07
2025-11-15 21:27:53,non_biodegradable,94.46
2025-11-15 21:27:53,non_biodegradable,94.96
2025-11-15 21:27:53,non_biodegradable,96.39
2025-11-15 21:27:53,non_biodegradable,95.69
2025-11-15 21:27:53,non_biodegradable,95.69
2025-11-15 21:27:53,non_biodegradable,94.49
2025-11-15 21:27:53,non_biodegradable,97.33
2025-11-15 21:27:54,non_biodegradable,97.42
2025-11-15 21:27:54,non_biodegradable,96.92
2025-11-15 21:27:54,non_biodegradable,97.43
2025-11-15 21:27:54,non_biodegradable,97.54
2025-11-15 21:27:54,non_biodegradable,97.7
2025-11-15 21:27:54,non_biodegradable,98.51
2025-11-15 21:27:54,non_biodegradable,98.46
2025-11-15 21:27:54,non_biodegradable,98.59
2025-11-15 21:27:54,non_biodegradable,98.72
2025-11-15 21:27:54,non_biodegradable,98.58
2025-11-15 21:27:54,non_biodegradable,98.57
2025-11-15 21:27:54,non_biodegradable,98.21
2025-11-15 21:27:55,non_biodegradable,98.49
2025-11-15 21:27:55,non_biodegradable,97.45
2025-11-15 21:27:55,non_biodegradable,97.66
2025-11-15 21:27:55,non_biodegradable,97.32
2025-11-15 21:27:55,non_biodegradable,97.12
2025-11-15 21:27:55,non_biodegradable,88.0
2025-11-15 21:27:55,non_biodegradable,80.0
2025-11-15 21:27:55,non_biodegradable,72.89
2025-11-15 21:27:55,biodegradable,96.26
2025-11-15 21:27:55,biodegradable,97.4
2025-11-15 21:27:55,biodegradable,98.57
2025-11-15 21:27:56,biodegradable,98.47
2025-11-15 21:27:56,biodegradable,98.47
2025-11-15 21:27:56,biodegradable,97.35
2025-11-15 21:27:56,biodegradable,93.27
2025-11-15 21:27:56,biodegradable,92.07
2025-11-15 21:27:56,biodegradable,91.78
2025-11-15 21:27:56,biodegradable,87.96
2025-11-15 21:27:56,biodegradable,87.51
2025-11-15 21:27:56,biodegradable,83.87
2025-11-15 21:27:56,biodegradable,83.02
2025-11-15 21:27:57,biodegradable,82.38
2025-11-15 21:27:57,biodegradable,73.41
2025-11-15 21:27:57,biodegradable,72.64
2025-11-15 21:27:57,biodegradable,70.31
2025-11-15 21:27:57,biodegradable,69.81
2025-11-15 21:27:57,biodegradable,68.77
2025-11-15 21:27:57,biodegradable,68.95
2025-11-15 21:27:57,biodegradable,68.94
2025-11-15 21:27:57,biodegradable,69.28
2025-11-15 21:27:57,biodegradable,67.86
2025-11-15 21:27:58,biodegradable,68.18
2025-11-15 21:27:58,biodegradable,68.12
2025-11-15 21:27:58,biodegradable,68.12
2025-11-15 21:27:58,biodegradable,67.39
2025-11-15 21:27:58,biodegradable,67.58
2025-11-15 21:27:58,biodegradable,67.87
2025-11-15 21:27:58,biodegradable,68.97
2025-11-15 21:27:58,biodegradable,68.93
2025-11-15 21:27:58,biodegradable,71.64
2025-11-15 21:27:58,biodegradable,71.77
2025-11-15 21:28:07,biodegradable,66.98
2025-11-15 21:28:07,biodegradable,65.06
2025-11-15 21:28:07,biodegradable,61.85
2025-11-15 21:28:07,biodegradable,61.82
2025-11-15 21:28:07,biodegradable,64.01
2025-11-15 21:28:07,biodegradable,62.53
2025-11-15 21:28:07,biodegradable,61.75
2025-11-15 21:28:08,biodegradable,62.21
2025-11-15 21:28:08,biodegradable,61.62
2025-11-15 21:28:08,biodegradable,60.83
2025-11-15 21:28:08,biodegradable,59.94
2025-11-15 21:28:08,biodegradable,58.99
2025-11-15 21:28:08,biodegradable,59.37
2025-11-15 21:28:08,biodegradable,58.54
2025-11-15 21:28:08,biodegradable,60.54
2025-11-15 21:28:08,biodegradable,59.97
2025-11-15 21:28:08,biodegradable,61.3
2025-11-15 21:28:08,biodegradable,61.36
2025-11-15 21:28:08,biodegradable,61.15
2025-11-15 21:28:09,biodegradable,60.74
2025-11-15 21:28:09,biodegradable,63.41
2025-11-15 21:28:09,biodegradable,63.49
2025-11-15 21:28:09,biodegradable,63.49
2025-11-15 21:28:09,biodegradable,61.83
2025-11-15 21:28:09,biodegradable,63.48
2025-11-15 21:28:09,biodegradable,62.14
2025-11-15 21:28:09,biodegradable,62.14
2025-11-15 21:28:09,biodegradable,62.13
2025-11-15 21:28:09,biodegradable,61.04
2025-11-15 21:28:09,biodegradable,61.66
2025-11-15 21:28:09,biodegradable,61.66
2025-11-15 21:28:10,biodegradable,62.08
2025-11-15 21:28:10,biodegradable,61.84
2025-11-15 21:28:10,biodegradable,62.04
2025-11-15 21:28:10,biodegradable,62.04
2025-11-15 21:28:10,biodegradable,61.61
2025-11-15 21:28:10,biodegradable,61.28
2025-11-15 21:28:10,biodegradable,61.95
2025-11-15 21:28:10,biodegradable,61.95
2025-11-15 21:28:10,biodegradable,62.39
2025-11-15 21:28:10,biodegradable,61.28
2025-11-15 21:28:10,biodegradable,61.28
2025-11-15 21:28:10,biodegradable,62.19
2025-11-15 21:28:10,biodegradable,61.53
2025-11-15 21:28:11,biodegradable,61.57
2025-11-15 21:28:11,biodegradable,61.57
2025-11-15 21:28:11,biodegradable,61.77
2025-11-15 21:28:11,biodegradable,61.25
2025-11-15 21:28:11,biodegradable,62.48
2025-11-15 21:28:11,biodegradable,62.48
2025-11-15 21:28:11,biodegradable,61.89
2025-11-15 21:28:11,biodegradable,61.46
2025-11-15 21:28:11,biodegradable,61.4
2025-11-15 21:28:11,biodegradable,61.4
2025-11-15 21:28:11,biodegradable,61.84
2025-11-15 21:28:11,biodegradable,61.51
2025-11-15 21:28:12,biodegradable,61.64
2025-11-15 21:28:12,biodegradable,61.64
2025-11-15 21:28:12,biodegradable,60.8
2025-11-15 21:28:12,biodegradable,60.65
2025-11-15 21:28:12,biodegradable,60.65
2025-11-15 21:28:12,biodegradable,61.36
2025-11-15 21:28:12,biodegradable,61.21
2025-11-15 21:28:12,biodegradable,61.29
2025-11-15 21:28:12,biodegradable,61.29
2025-11-15 21:28:12,biodegradable,61.69
2025-11-15 21:28:12,biodegradable,61.31
2025-11-15 21:28:12,biodegradable,61.0
2025-11-15 21:28:12,biodegradable,61.0
2025-11-15 21:28:13,biodegradable,60.86
2025-11-15 21:28:13,biodegradable,60.95
2025-11-15 21:28:13,biodegradable,60.85
2025-11-15 21:28:13,biodegradable,60.85
2025-11-15 21:28:13,biodegradable,62.59
2025-11-15 21:28:13,biodegradable,62.74
2025-11-15 21:28:13,biodegradable,62.74
2025-11-15 21:28:13,biodegradable,59.42
2025-11-15 21:28:13,non_biodegradable,59.2
2025-11-15 21:28:13,non_biodegradable,62.29
2025-11-15 21:28:13,non_biodegradable,62.29
2025-11-15 21:28:13,non_biodegradable,61.16
2025-11-15 21:28:14,non_biodegradable,60.13
2025-11-15 21:28:14,biodegradable,50.75
2025-11-15 21:28:14,biodegradable,50.75
2025-11-15 21:28:14,biodegradable,63.88
2025-11-15 21:28:14,biodegradable,60.0
2025-11-15 21:28:14,biodegradable,68.37
2025-11-15 21:28:14,biodegradable,68.37
2025-11-15 21:28:14,biodegradable,80.04
2025-11-15 21:28:14,biodegradable,80.47
2025-11-15 21:28:14,biodegradable,84.76
2025-11-15 21:28:14,biodegradable,84.76
2025-11-15 21:28:14,biodegradable,89.99
2025-11-15 21:28:14,biodegradable,91.92
2025-11-15 21:28:15,biodegradable,85.76
2025-11-15 21:28:15,biodegradable,86.08
2025-11-15 21:28:15,biodegradable,90.6
2025-11-15 21:28:15,biodegradable,91.94
2025-11-15 21:28:15,biodegradable,91.46
2025-11-15 21:28:15,biodegradable,91.06
2025-11-15 21:28:15,biodegradable,88.65
2025-11-15 21:28:15,biodegradable,88.38
2025-11-15 21:28:15,biodegradable,89.08
2025-11-15 21:28:15,biodegradable,88.71
2025-11-15 21:28:15,biodegradable,88.71
2025-11-15 21:28:15,biodegradable,89.35
2025-11-15 21:28:16,biodegradable,90.98
2025-11-15 21:28:16,biodegradable,91.69
2025-11-15 21:28:16,biodegradable,92.14
2025-11-15 21:28:16,biodegradable,91.28
2025-11-15 21:28:16,biodegradable,91.23
2025-11-15 21:28:16,biodegradable,91.06
2025-11-15 21:28:16,biodegradable,91.19
2025-11-15 21:28:16,biodegradable,90.52
2025-11-15 21:28:16,biodegradable,92.38
2025-11-15 21:28:16,biodegradable,90.94
2025-11-15 21:28:16,biodegradable,89.75
2025-11-15 21:28:16,biodegradable,88.48
2025-11-15 21:28:17,biodegradable,87.39
2025-11-15 21:28:17,biodegradable,83.01
2025-11-15 21:28:17,biodegradable,81.49
2025-11-15 21:28:17,biodegradable,80.44
2025-11-15 21:28:17,biodegradable,84.72
2025-11-15 21:28:17,biodegradable,83.0
2025-11-15 21:28:17,biodegradable,78.76
2025-11-15 21:28:17,biodegradable,79.05
2025-11-15 21:28:17,biodegradable,81.14
2025-11-15 21:28:17,biodegradable,80.46
2025-11-15 21:28:17,biodegradable,76.3
2025-11-15 21:28:17,biodegradable,82.71
2025-11-15 21:28:17,biodegradable,81.6
2025-11-15 21:28:18,biodegradable,82.1
2025-11-15 21:28:18,biodegradable,76.63
2025-11-15 21:28:18,biodegradable,74.7
2025-11-15 21:28:18,biodegradable,81.46
2025-11-15 21:28:18,biodegradable,81.64
2025-11-15 21:28:18,biodegradable,76.91
2025-11-15 21:28:18,biodegradable,79.99
2025-11-15 21:28:18,biodegradable,78.79
2025-11-15 21:28:18,biodegradable,72.71
2025-11-15 21:28:18,biodegradable,68.46
2025-11-15 21:28:18,biodegradable,68.89
2025-11-15 21:28:18,biodegradable,68.4
2025-11-15 21:28:19,biodegradable,69.04
2025-11-15 21:28:19,biodegradable,69.43
2025-11-15 21:28:19,biodegradable,68.4
2025-11-15 21:28:19,biodegradable,70.2
2025-11-15 21:28:19,biodegradable,68.28
2025-11-15 21:28:19,biodegradable,68.66
2025-11-15 21:28:19,biodegradable,67.34
2025-11-15 21:28:19,biodegradable,70.25
2025-11-15 21:28:19,biodegradable,75.58
2025-11-15 21:28:19,biodegradable,76.55
2025-11-15 21:28:19,biodegradable,75.18
2025-11-15 21:28:19,biodegradable,77.69
2025-11-15 21:28:20,biodegradable,81.96
2025-11-15 21:28:20,biodegradable,79.93
2025-11-15 21:28:20,biodegradable,82.45
2025-11-15 21:28:20,biodegradable,81.81
2025-11-15 21:28:20,biodegradable,82.08
2025-11-15 21:28:20,biodegradable,79.15
2025-11-15 21:28:20,biodegradable,80.83
2025-11-15 21:28:20,biodegradable,79.8
2025-11-15 21:28:20,biodegradable,78.0
2025-11-15 21:28:20,biodegradable,82.01
2025-11-15 21:28:20,biodegradable,79.97
2025-11-15 21:28:20,biodegradable,79.57
2025-11-15 21:28:20,biodegradable,78.76
2025-11-15 21:28:21,biodegradable,76.85
2025-11-15 21:28:21,biodegradable,73.13
2025-11-15 21:28:21,biodegradable,72.59
2025-11-15 21:28:21,biodegradable,72.2
2025-11-15 21:28:21,biodegradable,76.05
2025-11-15 21:28:21,biodegradable,72.86
2025-11-15 21:28:21,biodegradable,77.2
2025-11-15 21:28:21,biodegradable,76.24
2025-11-15 21:28:21,biodegradable,73.97
2025-11-15 21:28:21,biodegradable,74.59
2025-11-15 21:28:21,biodegradable,75.38
2025-11-15 21:28:21,biodegradable,74.14
2025-11-15 21:28:22,biodegradable,72.4
2025-11-15 21:28:22,biodegradable,72.19
2025-11-15 21:28:22,biodegradable,72.06
2025-11-15 21:28:22,biodegradable,72.41
2025-11-15 21:28:22,biodegradable,73.11
2025-11-15 21:28:22,biodegradable,74.28
2025-11-15 21:28:22,biodegradable,74.43
2025-11-15 21:28:22,biodegradable,75.19
2025-11-15 21:28:22,biodegradable,72.82
2025-11-15 21:28:22,biodegradable,79.51
2025-11-15 21:28:22,biodegradable,81.65
2025-11-15 21:28:22,biodegradable,74.43
2025-11-15 21:28:22,biodegradable,74.98
2025-11-15 21:28:23,biodegradable,77.66
2025-11-15 21:28:23,biodegradable,82.87
2025-11-15 21:28:23,biodegradable,82.71
2025-11-15 21:28:23,biodegradable,88.73
2025-11-15 21:28:23,biodegradable,89.65
2025-11-15 21:28:23,biodegradable,87.69
2025-11-15 21:28:23,biodegradable,82.96
2025-11-15 21:28:23,biodegradable,92.02
2025-11-15 21:28:23,biodegradable,91.59
2025-11-15 21:28:23,biodegradable,88.67
2025-11-15 21:28:23,biodegradable,90.76
2025-11-15 21:28:23,biodegradable,83.47
